,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Symbol,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Current Accrued Expenses,Construction In Progress,Treasury Stock,Additional Paid In Capital,Current Provisions,Non Current Prepaid Assets,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Restricted Cash,Other Inventories,Dueto Related Parties Current,Prepaid Assets,Taxes Receivable,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Non Current Note Receivables,Non Current Accounts Receivable,Loans Receivable,Duefrom Related Parties Current,Dueto Related Parties Non Current,Interest Payable,Other Payable,Duefrom Related Parties Non Current,Other Equity Interest,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable
2023-06-30,,4188000000.0,4188000000.0,40697000000.0,49046000000.0,68253000000.0,150063000000.0,16176000000.0,68253000000.0,,101017000000.0,147352000000.0,104471000000.0,101017000000.0,-544000000.0,-544000000.0,67231000000.0,34330000000.0,34330000000.0,81158000000.0,53978000000.0,7643000000.0,,46335000000.0,,46335000000.0,27180000000.0,,,,2711000000.0,,2711000000.0,,,21582000000.0,10926000000.0,2169000000.0,2169000000.0,8757000000.0,185629000000.0,142273000000.0,12671000000.0,,,5893000000.0,,5884000000.0,5884000000.0,90945000000.0,-95781000000.0,186726000000.0,,,,,,43356000000.0,4119000000.0,11984000000.0,4062000000.0,1284000000.0,2996000000.0,,2996000000.0,24257000000.0,15908000000.0,8349000000.0,,,INTC,,,,2887000000.0,9000000.0,32764000000.0,5173000000.0,27591000000.0,,,6638000000.0,,,,10656000000.0,,,,,,3454000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,3831000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,3796000000.0,,,,,44000000.0,2400000000.0,,,,,423000000.0,3900000000.0,,,,,,,,,,,,,,,,,,,,92711000000.0,,44808000000.0,,,,,,,,,,,,,,INTC,202000000.0,,202000000.0,,,,,,,,,,,0.0,,36727000000.0,,,,,,,,,,,,,,10000000.0,45000000.0,,,,,,,,,,,,
2024-04-30,,4031000000.0,4031000000.0,23080000000.0,31993000000.0,-24684000000.0,77761000000.0,-4222000000.0,-24684000000.0,,45768000000.0,65870000000.0,45768000000.0,45768000000.0,-1630000000.0,-1630000000.0,2055000000.0,45343000000.0,45343000000.0,77230000000.0,37122000000.0,2427000000.0,2869000000.0,20102000000.0,,20102000000.0,40108000000.0,5334000000.0,15751000000.0,15751000000.0,11891000000.0,,11891000000.0,,11891000000.0,3921000000.0,3921000000.0,1867000000.0,1867000000.0,2054000000.0,122998000000.0,87112000000.0,5882000000.0,5527000000.0,5527000000.0,,,,,2000000000.0,-7796000000.0,9796000000.0,,4531000000.0,1044000000.0,,4221000000.0,35886000000.0,5428000000.0,3118000000.0,996000000.0,2001000000.0,8570000000.0,416000000.0,5127000000.0,18770000000.0,9857000000.0,8913000000.0,,,CSCO,11724000000.0,11724000000.0,,3211000000.0,,70452000000.0,11819000000.0,58633000000.0,,,111000000.0,-81000000.0,5208000000.0,0.0,,,,,,,,,,,,10000000.0,,,,,,2563000000.0,688000000.0,3027000000.0,,,,,,,,,
2024-01-31,0.0,4050000000.0,4050000000.0,,11605000000.0,5486000000.0,57856000000.0,11276000000.0,5486000000.0,,46251000000.0,52920000000.0,46251000000.0,46251000000.0,-1512000000.0,-1512000000.0,2761000000.0,45002000000.0,45002000000.0,54923000000.0,24072000000.0,2253000000.0,3390000000.0,6669000000.0,,6669000000.0,30851000000.0,4964000000.0,14011000000.0,14011000000.0,4936000000.0,,4936000000.0,997000000.0,3939000000.0,3724000000.0,3724000000.0,1876000000.0,1876000000.0,1848000000.0,101174000000.0,59047000000.0,5575000000.0,7338000000.0,7338000000.0,,,,,2005000000.0,-7830000000.0,9835000000.0,,4591000000.0,1030000000.0,,4214000000.0,42127000000.0,4887000000.0,3209000000.0,1047000000.0,1984000000.0,8360000000.0,410000000.0,4884000000.0,25671000000.0,11956000000.0,13715000000.0,,,CSCO,11760000000.0,11760000000.0,,3216000000.0,,40765000000.0,1678000000.0,39087000000.0,,,165000000.0,-79000000.0,4963000000.0,0.0,,,,,,,,,,,,13000000.0,,,,,,2731000000.0,633000000.0,3066000000.0,,,,,,,,,
2023-10-31,,4049000000.0,4049000000.0,,7650000000.0,4396000000.0,52860000000.0,12624000000.0,4396000000.0,,45210000000.0,51870000000.0,45210000000.0,45210000000.0,-2025000000.0,-2025000000.0,2689000000.0,44546000000.0,44546000000.0,53572000000.0,26537000000.0,2240000000.0,5790000000.0,6660000000.0,,6660000000.0,27035000000.0,4730000000.0,13812000000.0,13812000000.0,990000000.0,,990000000.0,990000000.0,,4464000000.0,4464000000.0,2380000000.0,2380000000.0,2084000000.0,98782000000.0,59123000000.0,5879000000.0,7102000000.0,7102000000.0,,,,,2004000000.0,-7798000000.0,9802000000.0,,4588000000.0,1020000000.0,,4194000000.0,39659000000.0,4547000000.0,3342000000.0,1093000000.0,2042000000.0,8247000000.0,428000000.0,4833000000.0,23523000000.0,13921000000.0,9602000000.0,,,CSCO,11847000000.0,11847000000.0,,3039000000.0,,40814000000.0,1914000000.0,38900000000.0,,,194000000.0,-82000000.0,4915000000.0,0.0,,,,,,,,,,,,13000000.0,,,,,,2685000000.0,639000000.0,2986000000.0,,,,,,,,,
2023-07-31,,4066000000.0,4066000000.0,,8391000000.0,4000000000.0,52744000000.0,12039000000.0,4000000000.0,,44353000000.0,51011000000.0,44353000000.0,44353000000.0,-1575000000.0,-1575000000.0,1639000000.0,44289000000.0,44289000000.0,57499000000.0,26190000000.0,2134000000.0,5756000000.0,6658000000.0,,6658000000.0,31309000000.0,5136000000.0,13908000000.0,13908000000.0,1733000000.0,,1733000000.0,1733000000.0,0.0,6548000000.0,6548000000.0,4235000000.0,4235000000.0,2313000000.0,101852000000.0,58504000000.0,6007000000.0,6576000000.0,6576000000.0,,,,,2085000000.0,-7973000000.0,10058000000.0,,4746000000.0,1083000000.0,,4229000000.0,43348000000.0,4352000000.0,3644000000.0,1493000000.0,1871000000.0,9206000000.0,3352000000.0,5854000000.0,26146000000.0,16023000000.0,10123000000.0,,,CSCO,11642000000.0,11642000000.0,,3984000000.0,,40353000000.0,1818000000.0,38535000000.0,,,264000000.0,-85000000.0,5939000000.0,0.0,,,,,,,,,,,,16000000.0,,,,,,,3483000000.0,,,,,,,,,,
2023-04-30,,4075000000.0,4075000000.0,350000000.0,8394000000.0,1960000000.0,50689000000.0,11231000000.0,1960000000.0,,42295000000.0,48958000000.0,42295000000.0,42295000000.0,-1606000000.0,-1606000000.0,262000000.0,43639000000.0,43639000000.0,55234000000.0,26515000000.0,2116000000.0,6725000000.0,6663000000.0,,6663000000.0,28719000000.0,4813000000.0,13249000000.0,13249000000.0,1731000000.0,,1731000000.0,1731000000.0,0.0,5574000000.0,5574000000.0,3132000000.0,3132000000.0,2442000000.0,97529000000.0,57579000000.0,5987000000.0,5817000000.0,5817000000.0,,,,,2047000000.0,-8037000000.0,10084000000.0,,4739000000.0,1087000000.0,,4258000000.0,39950000000.0,4682000000.0,3474000000.0,1483000000.0,1666000000.0,8506000000.0,453000000.0,5104000000.0,23288000000.0,15244000000.0,8044000000.0,,,CSCO,11011000000.0,11011000000.0,,3352000000.0,,40335000000.0,1966000000.0,38369000000.0,,,310000000.0,-83000000.0,5187000000.0,0.0,,,,,,,,,,,,15000000.0,,,,,,2877000000.0,516000000.0,2949000000.0,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985000000.0,,3057000000.0,,,,,,,,,
2024-06-30,50000000.0,1618000000.0,1668000000.0,,2245000000.0,12138000000.0,58257000000.0,11270000000.0,12138000000.0,526000000.0,56538000000.0,58257000000.0,56538000000.0,56538000000.0,-29000000.0,-29000000.0,1111000000.0,17000000.0,17000000.0,11348000000.0,5153000000.0,1716000000.0,,2245000000.0,526000000.0,1719000000.0,6195000000.0,447000000.0,,,,,,,,4993000000.0,2119000000.0,,,1699000000.0,67886000000.0,50421000000.0,2990000000.0,617000000.0,617000000.0,113000000.0,,,,2301000000.0,-1988000000.0,4289000000.0,,3238000000.0,,,834000000.0,17465000000.0,1361000000.0,4991000000.0,926000000.0,338000000.0,5773000000.0,,5749000000.0,5340000000.0,1227000000.0,4113000000.0,,,AMD,1192000000.0,,1192000000.0,755000000.0,113000000.0,44400000000.0,20138000000.0,24262000000.0,,,3727000000.0,,,,2874000000.0,217000000.0,5103000000.0,60542000000.0,,,,,,,,,420000000.0,,,,,,,,24000000.0,,,,,,,,
2024-03-31,48000000.0,1618000000.0,1666000000.0,,2998000000.0,11195000000.0,58666000000.0,10610000000.0,11195000000.0,530000000.0,56198000000.0,57916000000.0,56198000000.0,56198000000.0,-28000000.0,-28000000.0,846000000.0,17000000.0,17000000.0,11697000000.0,5223000000.0,1776000000.0,,2248000000.0,530000000.0,1718000000.0,6474000000.0,424000000.0,,,750000000.0,,750000000.0,750000000.0,,4474000000.0,1856000000.0,,,1418000000.0,67895000000.0,50811000000.0,3013000000.0,433000000.0,433000000.0,106000000.0,,,,2256000000.0,-1884000000.0,4140000000.0,,3088000000.0,,,829000000.0,17084000000.0,1328000000.0,4652000000.0,984000000.0,292000000.0,5069000000.0,,5038000000.0,6035000000.0,1845000000.0,4190000000.0,,,AMD,1199000000.0,,1199000000.0,826000000.0,106000000.0,45003000000.0,20741000000.0,24262000000.0,,,3376000000.0,,,,2618000000.0,223000000.0,4690000000.0,60053000000.0,,,,,,,,,438000000.0,,,,,,,,31000000.0,,,,,,,,
2023-12-31,47000000.0,1616000000.0,1663000000.0,,3003000000.0,10267000000.0,58360000000.0,10079000000.0,10267000000.0,535000000.0,55892000000.0,57609000000.0,55892000000.0,55892000000.0,-10000000.0,-10000000.0,723000000.0,17000000.0,17000000.0,11993000000.0,5304000000.0,1850000000.0,,2252000000.0,535000000.0,1717000000.0,6689000000.0,438000000.0,544000000.0,544000000.0,751000000.0,,751000000.0,751000000.0,,4616000000.0,2418000000.0,,,2055000000.0,67885000000.0,51117000000.0,2805000000.0,366000000.0,366000000.0,99000000.0,,,,2222000000.0,-1787000000.0,4009000000.0,,2979000000.0,,,821000000.0,16768000000.0,1259000000.0,4351000000.0,812000000.0,279000000.0,5385000000.0,,5376000000.0,5773000000.0,1840000000.0,3933000000.0,,,AMD,1202000000.0,,1202000000.0,884000000.0,99000000.0,45625000000.0,21363000000.0,24262000000.0,,,3260000000.0,,,,2198000000.0,209000000.0,4514000000.0,59676000000.0,,,,,,,,,363000000.0,,,,,,,,9000000.0,,,,,,,,
2023-09-30,45000000.0,1615000000.0,1660000000.0,,2862000000.0,8834000000.0,57437000000.0,9061000000.0,8834000000.0,395000000.0,54970000000.0,56685000000.0,54970000000.0,54970000000.0,-50000000.0,-50000000.0,56000000.0,17000000.0,17000000.0,12656000000.0,5029000000.0,1767000000.0,,2110000000.0,395000000.0,1715000000.0,7627000000.0,160000000.0,723000000.0,723000000.0,752000000.0,,752000000.0,752000000.0,,5844000000.0,3339000000.0,769000000.0,,2245000000.0,67626000000.0,50938000000.0,2560000000.0,76000000.0,76000000.0,93000000.0,,,,2073000000.0,-1730000000.0,3803000000.0,,2802000000.0,,,800000000.0,16688000000.0,490000000.0,4445000000.0,930000000.0,245000000.0,5055000000.0,,5054000000.0,5785000000.0,2224000000.0,3561000000.0,,,AMD,1152000000.0,,1152000000.0,871000000.0,93000000.0,46136000000.0,21950000000.0,24186000000.0,,,3270000000.0,,,,2505000000.0,201000000.0,4235000000.0,59182000000.0,,,,,,,,,325000000.0,913000000.0,,,,,,,1000000.0,,,,,,,,
2023-06-30,37000000.0,1614000000.0,1651000000.0,,2860000000.0,8361000000.0,57603000000.0,8933000000.0,8361000000.0,393000000.0,55136000000.0,56850000000.0,55136000000.0,55136000000.0,-32000000.0,-32000000.0,-243000000.0,16000000.0,16000000.0,12831000000.0,5259000000.0,1787000000.0,,2107000000.0,393000000.0,1714000000.0,7572000000.0,121000000.0,848000000.0,848000000.0,753000000.0,,753000000.0,753000000.0,,6055000000.0,3727000000.0,635000000.0,,2779000000.0,67967000000.0,51462000000.0,2527000000.0,68000000.0,68000000.0,90000000.0,,,,2002000000.0,-1682000000.0,3684000000.0,675000000.0,2677000000.0,2216000000.0,120000000.0,0.0,16505000000.0,497000000.0,4567000000.0,943000000.0,154000000.0,4314000000.0,,4312000000.0,6285000000.0,2444000000.0,3841000000.0,,,AMD,1365000000.0,,1365000000.0,643000000.0,90000000.0,46775000000.0,22598000000.0,24177000000.0,675000000.0,,3470000000.0,,,,2328000000.0,212000000.0,3430000000.0,58825000000.0,,,,,,,,,313000000.0,842000000.0,,,,,,,2000000.0,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006000000.0,1006000000.0,,,,,,,,,,,,,,,,,,,,,,,653000000.0,,2173000000.0,120000000.0,,,,,,,,,,,,,,,AMD,,,,,,,,,653000000.0,,,,,,,,,,,,,,,,,,,867000000.0,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859000000.0,859000000.0,,,,,,,,,,,,,,,,,,,,,,,,,2163000000.0,120000000.0,,,,,,,,,,,,,,,AMD,,,,,,,,,594000000.0,,,,,,,,,,,1252000000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,152000000.0,449000000.0,601000000.0,,6090000000.0,1107000000.0,20468000000.0,1549000000.0,1107000000.0,465000000.0,14843000000.0,18970000000.0,14843000000.0,14843000000.0,-276000000.0,-276000000.0,35227000000.0,0.0,0.0,15164000000.0,5690000000.0,446000000.0,591000000.0,4525000000.0,398000000.0,4127000000.0,9474000000.0,,5558000000.0,5558000000.0,1565000000.0,67000000.0,1498000000.0,1498000000.0,,1502000000.0,557000000.0,200000000.0,95000000.0,357000000.0,30007000000.0,18984000000.0,1462000000.0,1436000000.0,1436000000.0,,,,,2350000000.0,,2350000000.0,,2350000000.0,,,,11023000000.0,1346000000.0,,,,1612000000.0,,1612000000.0,8065000000.0,405000000.0,7660000000.0,7096000000.0,564000000.0,ADBE,128000000.0,128000000.0,,744000000.0,,13736000000.0,933000000.0,12803000000.0,,,,-19000000.0,1631000000.0,0.0,945000000.0,,32612000000.0,12504000000.0,105000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,148000000.0,453000000.0,601000000.0,,4086000000.0,1646000000.0,19095000000.0,471000000.0,1646000000.0,451000000.0,15460000000.0,17598000000.0,15460000000.0,15460000000.0,-277000000.0,-277000000.0,33809000000.0,0.0,0.0,13291000000.0,3754000000.0,435000000.0,668000000.0,2516000000.0,378000000.0,2138000000.0,9537000000.0,,5975000000.0,5975000000.0,1570000000.0,73000000.0,1497000000.0,1497000000.0,,1293000000.0,539000000.0,239000000.0,123000000.0,300000000.0,28751000000.0,18743000000.0,1265000000.0,1310000000.0,1310000000.0,,,,,2354000000.0,,2354000000.0,,2354000000.0,,,,10008000000.0,1131000000.0,,,,2057000000.0,,2057000000.0,6820000000.0,566000000.0,6254000000.0,5642000000.0,612000000.0,ADBE,135000000.0,135000000.0,,592000000.0,,13814000000.0,1011000000.0,12803000000.0,,,,-16000000.0,2073000000.0,0.0,754000000.0,,30109000000.0,12037000000.0,107000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,146000000.0,455000000.0,601000000.0,,4080000000.0,2625000000.0,20152000000.0,2833000000.0,2625000000.0,446000000.0,16518000000.0,20152000000.0,16518000000.0,16518000000.0,-285000000.0,-285000000.0,33346000000.0,0.0,0.0,13261000000.0,5010000000.0,376000000.0,514000000.0,4007000000.0,373000000.0,3634000000.0,8251000000.0,,5837000000.0,5837000000.0,73000000.0,73000000.0,,,,1695000000.0,521000000.0,207000000.0,85000000.0,314000000.0,29779000000.0,18695000000.0,1223000000.0,1191000000.0,1191000000.0,,,,,2388000000.0,-1731000000.0,4119000000.0,275000000.0,358000000.0,1661000000.0,163000000.0,0.0,11084000000.0,1018000000.0,,,,2224000000.0,,2224000000.0,7842000000.0,701000000.0,7141000000.0,6523000000.0,618000000.0,ADBE,113000000.0,113000000.0,,535000000.0,,13893000000.0,1088000000.0,12805000000.0,1660000000.0,,,-16000000.0,2240000000.0,0.0,1174000000.0,2000000.0,28129000000.0,11586000000.0,111000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,145000000.0,456000000.0,601000000.0,,4096000000.0,1809000000.0,19409000000.0,2076000000.0,1809000000.0,463000000.0,15776000000.0,19409000000.0,15776000000.0,15776000000.0,-285000000.0,-285000000.0,32012000000.0,0.0,0.0,13314000000.0,4980000000.0,352000000.0,498000000.0,4022000000.0,389000000.0,3633000000.0,8334000000.0,8000000.0,5375000000.0,5375000000.0,74000000.0,74000000.0,,,,2300000000.0,1286000000.0,972000000.0,857000000.0,314000000.0,29090000000.0,18680000000.0,1239000000.0,1065000000.0,1065000000.0,,,,,2409000000.0,,2409000000.0,,2409000000.0,,,,10410000000.0,1043000000.0,,,,1851000000.0,,1851000000.0,7516000000.0,915000000.0,6601000000.0,5972000000.0,629000000.0,ADBE,108000000.0,108000000.0,,486000000.0,,13967000000.0,1167000000.0,12800000000.0,,82000000.0,,-18000000.0,1869000000.0,0.0,1014000000.0,,27146000000.0,11195000000.0,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,145000000.0,456000000.0,601000000.0,,4113000000.0,784000000.0,18469000000.0,1255000000.0,784000000.0,482000000.0,14838000000.0,18469000000.0,14838000000.0,14838000000.0,-297000000.0,-297000000.0,30609000000.0,0.0,0.0,13000000000.0,4981000000.0,347000000.0,479000000.0,4039000000.0,408000000.0,3631000000.0,8019000000.0,,5265000000.0,5265000000.0,74000000.0,74000000.0,,,,1928000000.0,1005000000.0,659000000.0,548000000.0,346000000.0,27838000000.0,18564000000.0,1125000000.0,964000000.0,964000000.0,,,,,2421000000.0,,2421000000.0,,2421000000.0,,,,9274000000.0,988000000.0,,,,1685000000.0,,1685000000.0,6601000000.0,1145000000.0,5456000000.0,4818000000.0,638000000.0,ADBE,116000000.0,116000000.0,,667000000.0,,14054000000.0,1258000000.0,12796000000.0,,,,-17000000.0,1702000000.0,0.0,923000000.0,,26191000000.0,10717000000.0,85000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,500000000.0,,,,,,,,,,,,,,,,,-1569000000.0,,259000000.0,,1497000000.0,144000000.0,0.0,,,,,,,,,,,,,,ADBE,,,,,,,,,902000000.0,,,,,,,675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,31014000000.0,82800000000.0,208137000000.0,327317000000.0,106501000000.0,208137000000.0,8252000000.0,252769000000.0,303896000000.0,272938000000.0,252769000000.0,,,,,,142589000000.0,61824000000.0,1827000000.0,0.0,56183000000.0,5056000000.0,51127000000.0,80765000000.0,,14329000000.0,14329000000.0,26617000000.0,3196000000.0,23421000000.0,23421000000.0,,39819000000.0,39819000000.0,,,37988000000.0,415527000000.0,228261000000.0,22312000000.0,2342000000.0,2342000000.0,118690000000.0,,,,40073000000.0,,40073000000.0,,40073000000.0,,,,187266000000.0,12757000000.0,,,,12508000000.0,,11112000000.0,150355000000.0,106821000000.0,43534000000.0,,,BIDU,3747000000.0,807000000.0,2940000000.0,,,44632000000.0,22046000000.0,22586000000.0,,,,,,,,,,,,,20169000000.0,,,,11646000000.0,,1831000000.0,,,,,,212000000.0,,1396000000.0,67000000.0,,,212000000.0,,,,
2024-03-31,,2805219752.0,2805219752.0,50979000000.0,89397000000.0,204015000000.0,329404000000.0,139547000000.0,204015000000.0,8000000000.0,248007000000.0,306674000000.0,267763000000.0,248007000000.0,,,,,,146934000000.0,69003000000.0,1853000000.0,0.0,63553000000.0,4886000000.0,58667000000.0,77931000000.0,,13873000000.0,13873000000.0,25844000000.0,3114000000.0,22730000000.0,22730000000.0,,38214000000.0,38214000000.0,,,36739000000.0,414697000000.0,197219000000.0,19479000000.0,2256000000.0,2256000000.0,92354000000.0,,,,38849000000.0,,38849000000.0,,38849000000.0,,,,217478000000.0,13580000000.0,,,,12108000000.0,,10935000000.0,180199000000.0,149781000000.0,30418000000.0,,,BIDU,3525000000.0,707000000.0,2818000000.0,,,43992000000.0,21406000000.0,22586000000.0,,,,,,,,,,,,,19756000000.0,,,,11591000000.0,,1475000000.0,,,,,,289000000.0,,1173000000.0,72000000.0,,,289000000.0,,,,
2023-12-31,41182672.0,2805191400.0,2846374072.0,51216000000.0,84595000000.0,199815000000.0,320073000000.0,153804000000.0,199815000000.0,8148000000.0,243626000000.0,300983000000.0,262608000000.0,243626000000.0,-895000000.0,,161240000000.0,0.0,0.0,144151000000.0,67700000000.0,1820000000.0,0.0,62397000000.0,5040000000.0,57357000000.0,76451000000.0,,16326000000.0,16326000000.0,22198000000.0,3108000000.0,19090000000.0,19090000000.0,,37927000000.0,7808000000.0,2687000000.0,,,406759000000.0,176504000000.0,2428000000.0,2100000000.0,2100000000.0,72623000000.0,,46993000000.0,46993000000.0,38811000000.0,-35899000000.0,74710000000.0,540000000.0,10851000000.0,53671000000.0,,0.0,230255000000.0,3112000000.0,1396000000.0,,,16620000000.0,4348000000.0,10848000000.0,193901000000.0,168670000000.0,25231000000.0,,,BIDU,3406000000.0,681000000.0,2725000000.0,,25630000000.0,43811000000.0,21225000000.0,22586000000.0,9363000000.0,,,-3176000000.0,14024000000.0,,30119000000.0,285000000.0,3818000000.0,87099000000.0,,16536000000.0,18982000000.0,,,,11503000000.0,,1603000000.0,3723000000.0,,25630000000.0,,,195000000.0,,1424000000.0,77000000.0,347000000.0,3518000000.0,195000000.0,,,,
2023-09-30,,2805191400.0,2805191400.0,44803000000.0,87494000000.0,199211000000.0,322138000000.0,148816000000.0,199211000000.0,7783000000.0,242427000000.0,301109000000.0,260710000000.0,242427000000.0,,,,,,150324000000.0,68723000000.0,1838000000.0,0.0,63512000000.0,4830000000.0,58682000000.0,81601000000.0,,15194000000.0,15194000000.0,23982000000.0,2953000000.0,21029000000.0,21029000000.0,,42425000000.0,42425000000.0,,,37184000000.0,411034000000.0,180617000000.0,20665000000.0,1783000000.0,1783000000.0,77813000000.0,,,,36993000000.0,,36993000000.0,,36993000000.0,,,,230417000000.0,12084000000.0,,,,15674000000.0,,10712000000.0,191267000000.0,156359000000.0,34908000000.0,,,BIDU,3290000000.0,540000000.0,2750000000.0,,,43216000000.0,20630000000.0,22586000000.0,,,,,,,,,,,,,18283000000.0,,,,11392000000.0,,5241000000.0,,,,,,147000000.0,,4962000000.0,83000000.0,,,147000000.0,,,,
2023-06-30,,,,41496000000.0,91266000000.0,192808000000.0,319199000000.0,148076000000.0,192808000000.0,7710000000.0,235643000000.0,297256000000.0,253454000000.0,235643000000.0,,,,,,152868000000.0,72170000000.0,2154000000.0,0.0,66407000000.0,4794000000.0,61613000000.0,80698000000.0,,14726000000.0,14726000000.0,24859000000.0,2916000000.0,21943000000.0,21943000000.0,,41113000000.0,41113000000.0,,,36046000000.0,406322000000.0,177548000000.0,20573000000.0,1906000000.0,1906000000.0,77300000000.0,,,,34758000000.0,,34758000000.0,,34758000000.0,,,,228774000000.0,10864000000.0,,,,16430000000.0,,11624000000.0,190155000000.0,148095000000.0,42060000000.0,,,BIDU,3521000000.0,529000000.0,2992000000.0,,,42835000000.0,20249000000.0,22586000000.0,,,,,,,,,,,,,17811000000.0,,,,11325000000.0,,5067000000.0,,,,,,176000000.0,,4806000000.0,88000000.0,,,176000000.0,,,,
2023-03-31,,2796777776.0,2796777776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34043000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,49408840.0,2796585392.0,2845994232.0,,,,,,,,,,,,546000000.0,,148341000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3640000000.0,,,,,,,,,,48370000000.0,48370000000.0,,-32287000000.0,,490000000.0,,46159000000.0,,0.0,,,1227000000.0,,,,3970000000.0,,,,,,,BIDU,,,,,30556000000.0,,,,9320000000.0,,,-2554000000.0,14287000000.0,,30184000000.0,291000000.0,5264000000.0,79855000000.0,,16257000000.0,,,,,,,,3548000000.0,,30556000000.0,,,,,,,452000000.0,3031000000.0,,,,,
2024-06-30,872791028.0,3881564265.0,4754355293.0,92063000000.0,98128000000.0,-73738000000.0,181347000000.0,-11890000000.0,-73738000000.0,,83219000000.0,180326000000.0,83940000000.0,83219000000.0,-1822000000.0,-1822000000.0,54308000000.0,47000000.0,47000000.0,178615000000.0,143273000000.0,19914000000.0,,97107000000.0,,97107000000.0,35342000000.0,,13110000000.0,3943000000.0,1021000000.0,,1021000000.0,,,21211000000.0,11736000000.0,,,11736000000.0,262555000000.0,239103000000.0,12468000000.0,,,9171000000.0,,,,60507000000.0,-59470000000.0,119977000000.0,,,,,,23452000000.0,4220000000.0,,,,13167000000.0,,13167000000.0,6065000000.0,,6065000000.0,,,CMCSA,26252000000.0,,26252000000.0,,,156957000000.0,98581000000.0,58376000000.0,,,,-736000000.0,13903000000.0,0.0,9475000000.0,,7517000000.0,38203000000.0,,,721000000.0,,,,,,,,,,,,,,,,,,,,,,
